"DATA","Portata fiume (m³/s)"
"2003-02-28","2.51"
"2003-03-01","2.57"
"2003-03-02","2.59"
"2003-03-03","2.58"
"2003-03-04","2.55"
"2003-03-05","2.69"
"2003-03-06","2.94"
"2003-03-07","2.88"
"2003-03-08","2.91"
"2003-03-09","3.18"
"2003-03-10","3.31"
"2003-03-11","3.68"
"2003-03-12","3.84"
"2003-03-13","4.47"
"2003-03-14","3.86"
"2003-03-15","3.59"
"2003-03-16","3.19"
"2003-03-17","3.12"
"2003-03-18","2.93"
"2003-03-19","2.91"
"2003-03-20","3.12"
"2003-03-21","3.43"
"2003-03-22","3.48"
"2003-03-23","3.29"
"2003-03-24","3.51"
"2003-03-25","3.90"
"2003-03-26","4.36"
"2003-03-27","4.31"
"2003-03-28","3.93"
"2003-03-29","3.82"
"2003-03-30","3.93"
"2003-03-31","4.02"
"2003-04-01","3.97"
"2003-04-02","5.03"
"2003-04-03","4.78"
"2003-04-04","4.09"
"2003-04-05","3.73"
"2003-04-06","4.08"
"2003-04-07","4.71"
"2003-04-08","3.97"
"2003-04-09","3.57"
"2003-04-10","3.87"
"2003-04-11","4.12"
"2003-04-12","7.80"
"2003-04-13","8.51"
"2003-04-14","8.27"
"2003-04-15","8.13"
"2003-04-16","7.77"
"2003-04-17","7.40"
"2003-04-18","7.73"
"2003-04-19","8.39"
"2003-04-20","18.60"
"2003-04-21","19.70"
"2003-04-22","17.00"
"2003-04-23","13.70"
"2003-04-24","12.70"
"2003-04-25","12.80"
"2003-04-26","12.70"
"2003-04-27","12.60"
"2003-04-28","12.50"
"2003-04-29","13.20"
"2003-04-30","15.80"
"2003-05-01","16.30"
"2003-05-02","13.60"
"2003-05-03","13.00"
"2003-05-04","12.70"
"2003-05-05","12.20"
"2003-05-06","12.00"
"2003-05-07","11.90"
"2003-05-08","11.60"
"2003-05-09","10.80"
"2003-05-10","10.70"
"2003-05-11","10.60"
"2003-05-12","9.94"
"2003-05-13","9.16"
"2003-05-14","8.64"
"2003-05-15","7.81"
"2003-05-16","6.90"
"2003-05-17","5.67"
"2003-05-18","5.33"
"2003-05-19","6.24"
"2003-05-20","8.00"
"2003-05-21","6.62"
"2003-05-22","5.76"
"2003-05-23","6.01"
"2003-05-24","6.00"
"2003-05-25","5.21"
"2003-05-26","5.77"
"2003-05-27","7.00"
"2003-05-28","7.54"
"2003-05-29","8.49"
"2003-05-30","10.70"
"2003-05-31","7.76"
"2003-06-01","6.56"
"2003-06-02","5.75"
"2003-06-03","5.95"
"2003-06-04","6.68"
"2003-06-05","6.18"
"2003-06-06","5.31"
"2003-06-07","5.43"
"2003-06-08","5.66"
"2003-06-09","5.53"
"2003-06-10","5.73"
"2003-06-11","5.58"
"2003-06-12","4.75"
"2003-06-13","4.30"
"2003-06-14","4.32"
"2003-06-15","5.89"
"2003-06-16","7.85"
"2003-06-17","5.59"
"2003-06-18","5.43"
"2003-06-19","4.75"
"2003-06-20","4.28"
"2003-06-21","3.77"
"2003-06-22","3.49"
"2003-06-23","3.29"
"2003-06-24","3.16"
"2003-06-25","2.96"
"2003-06-26","2.96"
"2003-06-27","3.54"
"2003-06-28","4.04"
"2003-06-29","3.03"
"2003-06-30","2.81"
"2003-07-01","2.60"
"2003-07-02","2.39"
"2003-07-03","2.31"
"2003-07-04","2.39"
"2003-07-05","2.66"
"2003-07-06","2.21"
"2003-07-07","2.11"
"2003-07-08","2.01"
"2003-07-09","1.94"
"2003-07-10","1.92"
"2003-07-11","1.90"
"2003-07-12","1.86"
"2003-07-13","1.85"
"2003-07-14","1.82"
"2003-07-15","2.12"
"2003-07-16","1.88"
"2003-07-17","1.79"
"2003-07-18","1.68"
"2003-07-19","1.60"
"2003-07-20","1.61"
"2003-07-21","1.52"
"2003-07-22","1.43"
"2003-07-23","1.46"
"2003-07-24","1.44"
"2003-07-25","1.60"
"2003-07-26","1.50"
"2003-07-27","1.45"
"2003-07-28","1.37"
"2003-07-29","1.32"
"2003-07-30","1.23"
"2003-07-31","1.52"
"2003-08-01","1.30"
"2003-08-02","1.22"
"2003-08-03","1.20"
"2003-08-04","1.19"
"2003-08-05","1.14"
"2003-08-06","1.16"
"2003-08-07","1.16"
"2003-08-08","1.23"
"2003-08-09","1.32"
"2003-08-10","1.23"
"2003-08-11","1.29"
"2003-08-12","1.29"
"2003-08-13","1.22"
"2003-08-14","1.22"
"2003-08-15","1.35"
"2003-08-16","1.31"
"2003-08-17","1.22"
"2003-08-18","1.21"
"2003-08-19","1.13"
"2003-08-20","1.13"
"2003-08-21","1.57"
"2003-08-22","1.38"
"2003-08-23","1.62"
"2003-08-24","2.15"
"2003-08-25","2.45"
"2003-08-26","2.11"
"2003-08-27","1.92"
"2003-08-28","1.55"
"2003-08-29","1.40"
"2003-08-30","1.26"
"2003-08-31","1.17"
"2003-09-01","1.10"
"2003-09-02","1.09"
"2003-09-03","1.07"
"2003-09-04","1.03"
"2003-09-05","1.05"
"2003-09-06","1.10"
"2003-09-07","1.06"
"2003-09-08","1.05"
"2003-09-09","1.24"
"2003-09-10","1.44"
"2003-09-11","1.32"
"2003-09-12","1.13"
"2003-09-13","1.05"
"2003-09-14","1.14"
"2003-09-15","1.03"
"2003-09-16","1.00"
"2003-09-17","1.00"
"2003-09-18","0.98"
"2003-09-19","0.98"
"2003-09-20","0.96"
"2003-09-21","0.97"
"2003-09-22","0.92"
"2003-09-23","0.95"
"2003-09-24","1.04"
"2003-09-25","1.00"
"2003-09-26","1.20"
"2003-09-27","1.07"
"2003-09-28","1.14"
"2003-09-29","1.21"
"2003-09-30","1.17"
"2003-10-01","1.26"
"2003-10-02","1.39"
"2003-10-03","1.31"
"2003-10-04","1.21"
"2003-10-05","1.25"
"2003-10-06","1.26"
"2003-10-07","1.14"
"2003-10-08","1.10"
"2003-10-09","1.07"
"2003-10-10","1.09"
"2003-10-11","1.06"
"2003-10-12","1.06"
"2003-10-13","1.00"
"2003-10-14","1.04"
"2003-10-15","1.01"
"2003-10-16","1.08"
"2003-10-17","1.09"
"2003-10-18","1.08"
"2003-10-19","1.10"
"2003-10-20","4.77"
"2003-10-21","4.87"
"2003-10-22","2.49"
"2003-10-23","2.10"
"2003-10-24","1.85"
"2003-10-25","1.62"
"2003-10-26","1.51"
"2003-10-27","1.63"
"2003-10-28","1.58"
"2003-10-29","1.84"
"2003-10-30","2.46"
"2003-10-31","38.90"
"2003-11-01","91.50"
"2003-11-02","22.90"
"2003-11-03","12.40"
"2003-11-04","9.15"
"2003-11-05","7.54"
"2003-11-06","6.46"
"2003-11-07","5.89"
"2003-11-08","5.54"
"2003-11-09","5.01"
"2003-11-10","5.56"
"2003-11-11","5.69"
"2003-11-12","5.30"
"2003-11-13","4.77"
"2003-11-14","4.58"
"2003-11-15","4.31"
"2003-11-16","4.83"
"2003-11-17","5.38"
"2003-11-18","5.37"
"2003-11-19","4.93"
"2003-11-20","4.74"
"2003-11-21","4.72"
"2003-11-22","10.40"
"2003-11-23","12.90"
"2003-11-24","23.90"
"2003-11-25","18.80"
"2003-11-26","13.40"
"2003-11-27","20.90"
"2003-11-28","22.90"
"2003-11-29","14.40"
"2003-11-30","11.40"
"2003-12-01","24.60"
"2003-12-02","114.00"
"2003-12-03","154.00"
"2003-12-04","61.10"
"2003-12-05","35.70"
"2003-12-06","24.70"
"2003-12-07","17.90"
"2003-12-08","14.70"
"2003-12-09","13.00"
"2003-12-10","11.60"
"2003-12-11","10.50"
"2003-12-12","9.49"
"2003-12-13","8.85"
"2003-12-14","8.73"
"2003-12-15","8.50"
"2003-12-16","7.67"
"2003-12-17","7.20"
"2003-12-18","6.83"
"2003-12-19","6.59"
"2003-12-20","6.30"
"2003-12-21","6.05"
"2003-12-22","5.87"
"2003-12-23","5.36"
"2003-12-24","5.10"
"2003-12-25","4.88"
"2003-12-26","4.95"
"2003-12-27","4.85"
"2003-12-28","5.74"
"2003-12-29","6.16"
"2003-12-30","5.43"
"2003-12-31","5.39"
"2004-01-01","5.75"
"2004-01-02","5.90"
"2004-01-03","5.56"
"2004-01-04","5.11"
"2004-01-05","5.06"
"2004-01-06","4.95"
"2004-01-07","4.85"
"2004-01-08","4.87"
"2004-01-09","4.99"
"2004-01-10","5.11"
"2004-01-11","5.26"
"2004-01-12","5.35"
"2004-01-13","6.14"
"2004-01-14","8.27"
"2004-01-15","8.35"
"2004-01-16","6.97"
"2004-01-17","6.48"
"2004-01-18","6.22"
"2004-01-19","5.68"
"2004-01-20","5.26"
"2004-01-21","5.02"
"2004-01-22","4.73"
"2004-01-23","4.67"
"2004-01-24","4.34"
"2004-01-25","4.24"
"2004-01-26","4.08"
"2004-01-27","4.01"
"2004-01-28","3.85"
"2004-01-29","3.56"
"2004-01-30","3.33"
"2004-01-31","3.46"
"2004-02-01","3.54"
"2004-02-02","3.43"
"2004-02-03","3.45"
"2004-02-04","3.51"
"2004-02-05","3.89"
"2004-02-06","4.65"
"2004-02-07","5.15"
"2004-02-08","5.41"
"2004-02-09","5.02"
"2004-02-10","4.75"
"2004-02-11","4.63"
"2004-02-12","4.63"
"2004-02-13","4.60"
"2004-02-14","4.74"
"2004-02-15","4.79"
"2004-02-16","4.62"
"2004-02-17","4.55"
"2004-02-18","4.47"
"2004-02-19","4.64"
"2004-02-20","4.31"
"2004-02-21","4.69"
"2004-02-22","9.60"
"2004-02-23","11.80"
"2004-02-24","11.10"
"2004-02-25","9.39"
"2004-02-26","8.07"
"2004-02-27","7.38"
"2004-02-28","7.03"
"2004-02-29","6.25"
"2004-03-01","5.78"
"2004-03-02","5.51"
"2004-03-03","6.32"
"2004-03-04","7.85"
"2004-03-05","8.32"
"2004-03-06","8.59"
"2004-03-07","7.87"
"2004-03-08","7.60"
"2004-03-09","7.14"
"2004-03-10","7.03"
"2004-03-11","6.96"
"2004-03-12","6.89"
"2004-03-13","6.65"
"2004-03-14","6.93"
"2004-03-15","9.29"
"2004-03-16","14.00"
"2004-03-17","15.80"
"2004-03-18","17.70"
"2004-03-19","18.20"
"2004-03-20","17.70"
"2004-03-21","18.40"
"2004-03-22","18.40"
"2004-03-23","14.00"
"2004-03-24","11.80"
"2004-03-25","10.20"
"2004-03-26","9.38"
"2004-03-27","8.60"
"2004-03-28","7.81"
"2004-03-29","7.64"
"2004-03-30","7.66"
"2004-03-31","7.28"
"2004-04-01","7.15"
"2004-04-02","7.34"
"2004-04-03","10.00"
"2004-04-04","10.40"
"2004-04-05","10.50"
"2004-04-06","11.60"
"2004-04-07","11.10"
"2004-04-08","9.65"
"2004-04-09","9.22"
"2004-04-10","8.27"
"2004-04-11","7.76"
"2004-04-12","7.59"
"2004-04-13","7.21"
"2004-04-14","6.83"
"2004-04-15","7.21"
"2004-04-16","8.25"
"2004-04-17","8.83"
"2004-04-18","8.73"
"2004-04-19","8.86"
"2004-04-20","8.22"
"2004-04-21","8.06"
"2004-04-22","8.90"
"2004-04-23","10.10"
"2004-04-24","12.90"
"2004-04-25","14.70"
"2004-04-26","13.20"
"2004-04-27","11.30"
"2004-04-28","10.70"
"2004-04-29","16.50"
"2004-04-30","59.80"
"2004-05-01","28.40"
"2004-05-02","19.00"
"2004-05-03","22.00"
"2004-05-04","49.10"
"2004-05-05","32.30"
"2004-05-06","23.30"
"2004-05-07","18.40"
"2004-05-08","16.30"
"2004-05-09","15.10"
"2004-05-10","13.80"
"2004-05-11","12.60"
"2004-05-12","12.80"
"2004-05-13","13.40"
"2004-05-14","13.70"
"2004-05-15","14.80"
"2004-05-16","15.30"
"2004-05-17","18.40"
"2004-05-18","19.60"
"2004-05-19","19.00"
"2004-05-20","19.90"
"2004-05-21","19.20"
"2004-05-22","18.20"
"2004-05-23","18.70"
"2004-05-24","16.50"
"2004-05-25","14.20"
"2004-05-26","14.60"
"2004-05-27","14.60"
"2004-05-28","13.70"
"2004-05-29","14.10"
"2004-05-30","14.50"
"2004-05-31","13.40"
"2004-06-01","13.20"
"2004-06-02","13.70"
"2004-06-03","14.10"
"2004-06-04","14.00"
"2004-06-05","13.30"
"2004-06-06","12.10"
"2004-06-07","12.10"
"2004-06-08","11.40"
"2004-06-09","11.30"
"2004-06-10","11.30"
"2004-06-11","11.30"
"2004-06-12","10.80"
"2004-06-13","10.50"
"2004-06-14","15.30"
"2004-06-15","17.70"
"2004-06-16","15.60"
"2004-06-17","13.70"
"2004-06-18","11.70"
"2004-06-19","9.96"
"2004-06-20","8.88"
"2004-06-21","7.76"
"2004-06-22","7.21"
"2004-06-23","7.62"
"2004-06-24","7.65"
"2004-06-25","6.94"
"2004-06-26","6.24"
"2004-06-27","6.09"
"2004-06-28","6.02"
"2004-06-29","5.78"
"2004-06-30","5.31"
"2004-07-01","4.87"
"2004-07-02","4.69"
"2004-07-03","4.15"
"2004-07-04","3.95"
"2004-07-05","3.70"
"2004-07-06","3.70"
"2004-07-07","3.58"
"2004-07-08","4.02"
"2004-07-09","3.73"
"2004-07-10","3.11"
"2004-07-11","2.79"
"2004-07-12","2.71"
"2004-07-13","2.57"
"2004-07-14","2.50"
"2004-07-15","2.28"
"2004-07-16","2.26"
"2004-07-17","2.17"
"2004-07-18","2.09"
"2004-07-19","1.94"
"2004-07-20","1.95"
"2004-07-21","2.19"
"2004-07-22","2.02"
"2004-07-23","1.79"
"2004-07-24","1.67"
"2004-07-25","1.67"
"2004-07-26","1.57"
"2004-07-27","1.55"
"2004-07-28","1.48"
"2004-07-29","1.50"
"2004-07-30","1.50"
"2004-07-31","1.29"
"2004-08-01","1.33"
"2004-08-02","1.33"
"2004-08-03","1.31"
"2004-08-04","1.85"
"2004-08-05","2.95"
"2004-08-06","2.24"
"2004-08-07","1.71"
"2004-08-08","1.61"
"2004-08-09","1.60"
"2004-08-10","1.37"
"2004-08-11","1.32"
"2004-08-12","1.25"
"2004-08-13","1.14"
"2004-08-14","1.07"
"2004-08-15","0.98"
"2004-08-16","0.97"
"2004-08-17","0.98"
"2004-08-18","0.98"
"2004-08-19","1.00"
"2004-08-20","0.96"
"2004-08-21","0.84"
"2004-08-22","0.80"
"2004-08-23","0.80"
"2004-08-24","0.89"
"2004-08-25","0.88"
"2004-08-26","0.78"
"2004-08-27","0.73"
"2004-08-28","0.76"
"2004-08-29","0.78"
"2004-08-30","0.82"
"2004-08-31","0.85"
"2004-09-01","0.87"
"2004-09-02","0.85"
"2004-09-03","0.84"
"2004-09-04","0.81"
"2004-09-05","0.77"
"2004-09-06","0.75"
"2004-09-07","0.80"
"2004-09-08","0.71"
"2004-09-09","0.67"
"2004-09-10","0.68"
"2004-09-11","0.71"
"2004-09-12","0.77"
"2004-09-13","0.72"
"2004-09-14","0.90"
"2004-09-15","1.33"
"2004-09-16","0.96"
"2004-09-17","1.51"
"2004-09-18","1.22"
"2004-09-19","0.96"
"2004-09-20","0.78"
"2004-09-21","0.76"
"2004-09-22","0.73"
"2004-09-23","0.70"
"2004-09-24","0.66"
"2004-09-25","0.54"
"2004-09-26","0.54"
"2004-09-27","0.54"
"2004-09-28","0.57"
"2004-09-29","0.59"
"2004-09-30","0.63"
"2004-10-01","0.62"
"2004-10-02","0.64"
"2004-10-03","0.61"
"2004-10-04","0.61"
"2004-10-05","0.61"
"2004-10-06","0.61"
"2004-10-07","0.61"
"2004-10-08","0.61"
"2004-10-09","0.61"
"2004-10-10","0.60"
"2004-10-11","0.72"
"2004-10-12","0.96"
"2004-10-13","0.66"
"2004-10-14","0.64"
"2004-10-15","0.79"
"2004-10-16","0.70"
"2004-10-17","0.63"
"2004-10-18","0.61"
"2004-10-19","0.65"
"2004-10-20","0.85"
"2004-10-21","2.02"
"2004-10-22","1.27"
"2004-10-23","0.95"
"2004-10-24","0.88"
"2004-10-25","0.81"
"2004-10-26","0.84"
"2004-10-27","1.34"
"2004-10-28","1.31"
"2004-10-29","13.20"
"2004-10-30","7.78"
"2004-10-31","4.65"
"2004-11-01","9.47"
"2004-11-02","13.00"
"2004-11-03","12.20"
"2004-11-04","6.41"
"2004-11-05","4.54"
"2004-11-06","3.52"
"2004-11-07","2.99"
"2004-11-08","2.47"
"2004-11-09","2.30"
"2004-11-10","2.27"
"2004-11-11","2.09"
"2004-11-12","1.95"
"2004-11-13","2.14"
"2004-11-14","1.98"
"2004-11-15","1.80"
"2004-11-16","1.65"
"2004-11-17","1.66"
"2004-11-18","1.68"
"2004-11-19","1.70"
"2004-11-20","1.56"
"2004-11-21","1.50"
"2004-11-22","1.40"
"2004-11-23","1.36"
"2004-11-24","1.32"
"2004-11-25","1.29"
"2004-11-26","1.26"
"2004-11-27","1.22"
"2004-11-28","1.20"
"2004-11-29","1.47"
"2004-11-30","1.69"
"2004-12-01","1.44"
"2004-12-02","1.96"
"2004-12-03","4.52"
"2004-12-04","3.72"
"2004-12-05","3.17"
"2004-12-06","3.17"
"2004-12-07","3.13"
"2004-12-08","3.02"
"2004-12-09","2.90"
"2004-12-10","2.84"
"2004-12-11","2.76"
"2004-12-12","2.43"
"2004-12-13","2.21"
"2004-12-14","2.21"
"2004-12-15","2.14"
"2004-12-16","1.99"
"2004-12-17","1.95"
"2004-12-18","1.82"
"2004-12-19","1.64"
"2004-12-20","1.68"
"2004-12-21","1.45"
"2004-12-22","1.34"
"2004-12-23","1.54"
"2004-12-24","1.74"
"2004-12-25","1.80"
"2004-12-26","2.12"
"2004-12-27","1.99"
"2004-12-28","2.09"
"2004-12-29","2.08"
"2004-12-30","1.86"
"2004-12-31","1.62"
"2005-01-01","1.43"
"2005-01-02","1.66"
"2005-01-03","1.82"
"2005-01-04","1.71"
"2005-01-05","1.77"
"2005-01-06","1.86"
"2005-01-07","1.92"
"2005-01-08","2.05"
"2005-01-09","2.15"
"2005-01-10","2.15"
"2005-01-11","2.20"
"2005-01-12","2.08"
"2005-01-13","2.03"
"2005-01-14","1.89"
"2005-01-15","1.73"
"2005-01-16","1.74"
"2005-01-17","1.57"
"2005-01-18","1.69"
"2005-01-19","1.66"
"2005-01-20","1.51"
"2005-01-21","1.53"
"2005-01-22","1.56"
"2005-01-23","1.55"
"2005-01-24","1.43"
"2005-01-25","1.19"
"2005-01-26","1.27"
"2005-01-27","1.49"
"2005-01-28","1.43"
"2005-01-29","1.40"
"2005-01-30","1.44"
"2005-01-31","1.37"
"2005-02-01","1.38"
"2005-02-02","1.35"
"2005-02-03","1.39"
"2005-02-04","1.36"
"2005-02-05","1.35"
"2005-02-06","1.32"
"2005-02-07","1.24"
"2005-02-08","1.24"
"2005-02-09","1.20"
"2005-02-10","1.22"
"2005-02-11","1.26"
"2005-02-12","1.27"
"2005-02-13","1.29"
"2005-02-14","1.28"
"2005-02-15","1.20"
"2005-02-16","1.13"
"2005-02-17","1.13"
"2005-02-18","1.00"
"2005-02-19","1.11"
"2005-02-20","1.13"
"2005-02-21","1.12"
"2005-02-22","1.03"
"2005-02-23","1.07"
"2005-02-24","1.02"
"2005-02-25","1.02"
"2005-02-26","1.07"
"2005-02-27","1.02"
"2005-02-28","1.07"
"2005-03-01","0.87"
"2005-03-02","0.97"
"2005-03-03","1.09"
"2005-03-04","1.09"
"2005-03-05","1.04"
"2005-03-06","1.03"
"2005-03-07","1.00"
"2005-03-08","0.97"
"2005-03-09","1.03"
"2005-03-10","1.16"
"2005-03-11","1.27"
"2005-03-12","1.26"
"2005-03-13","1.45"
"2005-03-14","1.47"
"2005-03-15","1.49"
"2005-03-16","2.02"
"2005-03-17","2.56"
"2005-03-18","3.06"
"2005-03-19","3.36"
"2005-03-20","3.68"
"2005-03-21","3.96"
"2005-03-22","4.05"
"2005-03-23","3.45"
"2005-03-24","4.08"
"2005-03-25","5.74"
"2005-03-26","5.19"
"2005-03-27","5.19"
"2005-03-28","4.85"
"2005-03-29","4.81"
"2005-03-30","5.25"
"2005-03-31","5.74"
"2005-04-01","5.22"
"2005-04-02","4.77"
"2005-04-03","4.18"
"2005-04-04","3.75"
"2005-04-05","3.41"
"2005-04-06","3.28"
"2005-04-07","3.67"
"2005-04-08","3.73"
"2005-04-09","3.68"
"2005-04-10","3.61"
"2005-04-11","5.52"
"2005-04-12","11.90"
"2005-04-13","8.74"
"2005-04-14","8.31"
"2005-04-15","7.17"
"2005-04-16","22.60"
"2005-04-17","15.10"
"2005-04-18","11.00"
"2005-04-19","10.90"
"2005-04-20","10.20"
"2005-04-21","8.30"
"2005-04-22","7.98"
"2005-04-23","7.42"
"2005-04-24","9.07"
"2005-04-25","18.30"
"2005-04-26","16.60"
"2005-04-27","15.80"
"2005-04-28","16.30"
"2005-04-29","16.50"
"2005-04-30","17.30"
"2005-05-01","17.80"
"2005-05-02","16.90"
"2005-05-03","15.20"
"2005-05-04","14.50"
"2005-05-05","11.80"
"2005-05-06","9.94"
"2005-05-07","9.80"
"2005-05-08","9.80"
"2005-05-09","8.83"
"2005-05-10","8.36"
"2005-05-11","7.63"
"2005-05-12","6.92"
"2005-05-13","6.41"
"2005-05-14","6.54"
"2005-05-15","7.34"
"2005-05-16","6.95"
"2005-05-17","6.58"
"2005-05-18","10.20"
"2005-05-19","8.86"
"2005-05-20","9.00"
"2005-05-21","9.50"
"2005-05-22","9.03"
"2005-05-23","9.33"
"2005-05-24","7.96"
"2005-05-25","7.46"
"2005-05-26","7.44"
"2005-05-27","7.95"
"2005-05-28","7.25"
"2005-05-29","6.21"
"2005-05-30","6.10"
"2005-05-31","5.38"
"2005-06-01","5.39"
"2005-06-02","4.78"
"2005-06-03","4.55"
"2005-06-04","4.33"
"2005-06-05","4.34"
"2005-06-06","4.40"
"2005-06-07","5.25"
"2005-06-08","4.25"
"2005-06-09","3.58"
"2005-06-10","3.25"
"2005-06-11","3.16"
"2005-06-12","3.11"
"2005-06-13","3.07"
"2005-06-14","3.33"
"2005-06-15","3.51"
"2005-06-16","3.06"
"2005-06-17","2.80"
"2005-06-18","2.70"
"2005-06-19","2.60"
"2005-06-20","2.69"
"2005-06-21","2.56"
"2005-06-22","2.36"
"2005-06-23","2.33"
"2005-06-24","2.45"
"2005-06-25","4.34"
"2005-06-26","5.37"
"2005-06-27","3.44"
"2005-06-28","2.77"
"2005-06-29","2.65"
"2005-06-30","2.36"
"2005-07-01","2.05"
"2005-07-02","1.79"
"2005-07-03","1.76"
"2005-07-04","1.70"
"2005-07-05","1.70"
"2005-07-06","1.59"
"2005-07-07","1.62"
"2005-07-08","1.56"
"2005-07-09","1.63"
"2005-07-10","2.17"
"2005-07-11","1.83"
"2005-07-12","1.57"
"2005-07-13","1.62"
"2005-07-14","1.59"
"2005-07-15","1.48"
"2005-07-16","1.47"
"2005-07-17","1.42"
"2005-07-18","1.37"
"2005-07-19","1.23"
"2005-07-20","1.24"
"2005-07-21","1.16"
"2005-07-22","1.17"
"2005-07-23","1.19"
"2005-07-24","1.27"
"2005-07-25","1.21"
"2005-07-26","1.22"
"2005-07-27","1.18"
"2005-07-28","1.11"
"2005-07-29","1.00"
"2005-07-30","1.06"
"2005-07-31","1.03"
"2005-08-01","0.94"
"2005-08-02","1.02"
"2005-08-03","1.03"
"2005-08-04","0.87"
"2005-08-05","0.81"
"2005-08-06","0.82"
"2005-08-07","0.87"
"2005-08-08","0.79"
"2005-08-09","0.76"
"2005-08-10","0.84"
"2005-08-11","0.97"
"2005-08-12","1.00"
"2005-08-13","0.92"
"2005-08-14","0.88"
"2005-08-15","0.79"
"2005-08-16","0.76"
"2005-08-17","0.75"
"2005-08-18","0.81"
"2005-08-19","0.83"
"2005-08-20","0.78"
"2005-08-21","0.79"
"2005-08-22","0.85"
"2005-08-23","0.82"
"2005-08-24","1.14"
"2005-08-25","1.06"
"2005-08-26","0.96"
"2005-08-27","0.92"
"2005-08-28","1.04"
"2005-08-29","1.03"
"2005-08-30","0.83"
"2005-08-31","0.79"
"2005-09-01","0.84"
"2005-09-02","0.84"
"2005-09-03","0.78"
"2005-09-04","0.77"
"2005-09-05","0.72"
"2005-09-06","0.87"
"2005-09-07","6.44"
"2005-09-08","4.34"
"2005-09-09","20.00"
"2005-09-10","9.08"
"2005-09-11","4.87"
"2005-09-12","3.50"
"2005-09-13","2.84"
"2005-09-14","2.44"
"2005-09-15","2.19"
"2005-09-16","2.04"
"2005-09-17","1.98"
"2005-09-18","2.02"
"2005-09-19","2.98"
"2005-09-20","2.36"
"2005-09-21","2.08"
"2005-09-22","1.88"
"2005-09-23","1.69"
"2005-09-24","1.61"
"2005-09-25","1.55"
"2005-09-26","1.87"
"2005-09-27","1.97"
"2005-09-28","1.79"
"2005-09-29","1.65"
"2005-09-30","1.49"
"2005-10-01","1.41"
"2005-10-02","1.41"
"2005-10-03","1.79"
"2005-10-04","2.06"
"2005-10-05","2.76"
"2005-10-06","4.40"
"2005-10-07","13.50"
"2005-10-08","14.40"
"2005-10-09","10.30"
"2005-10-10","7.61"
"2005-10-11","6.75"
"2005-10-12","5.13"
"2005-10-13","4.11"
"2005-10-14","4.03"
"2005-10-15","3.95"
"2005-10-16","3.94"
"2005-10-17","4.07"
"2005-10-18","3.61"
"2005-10-19","18.60"
"2005-10-20","19.70"
"2005-10-21","11.40"
"2005-10-22","7.74"
"2005-10-23","6.41"
"2005-10-24","5.56"
"2005-10-25","4.72"
"2005-10-26","4.13"
"2005-10-27","3.71"
"2005-10-28","3.40"
"2005-10-29","3.18"
"2005-10-30","3.00"
"2005-10-31","2.81"
"2005-11-01","3.23"
"2005-11-02","2.98"
"2005-11-03","2.74"
"2005-11-04","2.60"
"2005-11-05","2.60"
"2005-11-06","2.57"
"2005-11-07","2.73"
"2005-11-08","2.62"
"2005-11-09","2.47"
"2005-11-10","2.32"
"2005-11-11","2.21"
"2005-11-12","2.14"
"2005-11-13","2.59"
"2005-11-14","3.09"
"2005-11-15","3.68"
"2005-11-16","4.88"
"2005-11-17","4.05"
"2005-11-18","3.40"
"2005-11-19","2.97"
"2005-11-20","2.77"
"2005-11-21","2.58"
"2005-11-22","2.46"
"2005-11-23","2.34"
"2005-11-24","2.24"
"2005-11-25","2.17"
"2005-11-26","2.21"
"2005-11-27","2.06"
"2005-11-28","1.98"
"2005-11-29","1.95"
"2005-11-30","1.96"
"2005-12-01","1.85"
"2005-12-02","1.83"
"2005-12-03","6.52"
"2005-12-04","5.43"
"2005-12-05","3.93"
"2005-12-06","3.56"
"2005-12-07","3.13"
"2005-12-08","2.80"
"2005-12-09","2.67"
"2005-12-10","2.42"
"2005-12-11","2.23"
"2005-12-12","2.28"
"2005-12-13","2.33"
"2005-12-14","2.60"
"2005-12-15","2.60"
"2005-12-16","2.50"
"2005-12-17","2.66"
"2005-12-18","2.64"
"2005-12-19","2.34"
"2005-12-20","2.25"
"2005-12-21","2.10"
"2005-12-22","2.06"
"2005-12-23","2.05"
"2005-12-24","2.09"
"2005-12-25","2.12"
"2005-12-26","2.09"
"2005-12-27","2.03"
"2005-12-28","1.90"
"2005-12-29","1.51"
"2005-12-30","1.60"
"2005-12-31","1.68"
"2006-01-01","1.76"
"2006-01-02","1.64"
"2006-01-03","1.57"
"2006-01-04","1.49"
"2006-01-05","1.48"
"2006-01-06","1.41"
"2006-01-07","1.38"
"2006-01-08","1.41"
"2006-01-09","1.26"
"2006-01-10","1.16"
"2006-01-11","1.16"
"2006-01-12","1.23"
"2006-01-13","1.21"
"2006-01-14","1.11"
"2006-01-15","1.16"
"2006-01-16","1.11"
"2006-01-17","1.19"
"2006-01-18","1.22"
"2006-01-19","1.25"
"2006-01-20","1.22"
"2006-01-21","1.26"
"2006-01-22","1.27"
"2006-01-23","1.16"
"2006-01-24","1.12"
"2006-01-25","0.99"
"2006-01-26","1.07"
"2006-01-27","1.16"
"2006-01-28","1.27"
"2006-01-29","1.83"
"2006-01-30","2.37"
"2006-01-31","3.88"
"2006-02-01","3.84"
"2006-02-02","3.92"
"2006-02-03","4.21"
"2006-02-04","3.99"
"2006-02-05","3.61"
"2006-02-06","3.15"
