"DATA","Portata fiume (m³/s)"
"2005-12-10","9.99"
"2005-12-11","9.17"
"2005-12-12","9.01"
"2005-12-13","9.13"
"2005-12-14","9.59"
"2005-12-15","9.12"
"2005-12-16","9.56"
"2005-12-17","10.10"
"2005-12-18","8.10"
"2005-12-19","9.56"
"2005-12-20","9.00"
"2005-12-21","8.43"
"2005-12-22","8.35"
"2005-12-23","8.23"
"2005-12-24","7.52"
"2005-12-25","7.08"
"2005-12-26","7.57"
"2005-12-27","8.31"
"2005-12-28","7.95"
"2005-12-29","8.33"
"2005-12-30","8.18"
"2005-12-31","7.36"
"2006-01-01","7.55"
"2006-01-02","7.59"
"2006-01-03","7.62"
"2006-01-04","7.58"
"2006-01-05","7.07"
"2006-01-06","7.08"
"2006-01-07","7.22"
"2006-01-08","7.14"
"2006-01-09","7.15"
"2006-01-10","7.25"
"2006-01-11","7.19"
"2006-01-12","7.18"
"2006-01-13","7.25"
"2006-01-14","7.10"
"2006-01-15","7.17"
"2006-01-16","6.77"
"2006-01-17","6.96"
"2006-01-18","6.83"
"2006-01-19","6.84"
"2006-01-20","6.97"
"2006-01-21","6.99"
"2006-01-22","7.23"
"2006-01-23","7.08"
"2006-01-24","7.04"
"2006-01-25","6.99"
"2006-01-26","6.73"
"2006-01-27","6.84"
"2006-01-28","6.87"
"2006-01-29","6.98"
"2006-01-30","7.90"
"2006-01-31","7.80"
"2006-02-01","7.62"
"2006-02-02","7.63"
"2006-02-03","7.46"
"2006-02-04","7.37"
"2006-02-05","7.27"
"2006-02-06","7.17"
"2006-02-07","6.81"
"2006-02-08","7.17"
"2006-02-09","6.99"
"2006-02-10","7.15"
"2006-02-11","7.21"
"2006-02-12","6.65"
"2006-02-13","7.18"
"2006-02-14","6.62"
"2006-02-15","7.27"
"2006-02-16","6.95"
"2006-02-17","6.92"
"2006-02-18","6.80"
"2006-02-19","7.03"
"2006-02-20","7.42"
"2006-02-21","7.00"
"2006-02-22","6.76"
"2006-02-23","7.51"
"2006-02-24","7.73"
"2006-02-25","7.46"
"2006-02-26","7.42"
"2006-02-27","6.90"
"2006-02-28","7.43"
"2006-03-01","7.53"
"2006-03-02","7.04"
"2006-03-03","6.63"
"2006-03-04","7.25"
"2006-03-05","8.07"
"2006-03-06","8.75"
"2006-03-07","8.79"
"2006-03-08","8.16"
"2006-03-09","7.76"
"2006-03-10","8.56"
"2006-03-11","7.98"
"2006-03-12","7.71"
"2006-03-13","8.35"
"2006-03-14","8.03"
"2006-03-15","7.84"
"2006-03-16","8.14"
"2006-03-17","8.01"
"2006-03-18","8.06"
"2006-03-19","8.00"
"2006-03-20","8.00"
"2006-03-21","6.73"
"2006-03-22","6.93"
"2006-03-23","7.03"
"2006-03-24","9.61"
"2006-03-25","8.45"
"2006-03-26","11.20"
"2006-03-27","14.30"
"2006-03-28","17.90"
"2006-03-29","18.10"
"2006-03-30","15.50"
"2006-03-31","16.30"
"2006-04-01","19.70"
"2006-04-02","18.80"
"2006-04-03","17.60"
"2006-04-04","17.10"
"2006-04-05","15.80"
"2006-04-06","15.00"
"2006-04-07","16.00"
"2006-04-08","15.30"
"2006-04-09","16.20"
"2006-04-10","15.60"
"2006-04-11","15.80"
"2006-04-12","14.50"
"2006-04-13","14.40"
"2006-04-14","14.40"
"2006-04-15","14.70"
"2006-04-16","15.50"
"2006-04-17","16.80"
"2006-04-18","17.60"
"2006-04-19","18.00"
"2006-04-20","17.20"
"2006-04-21","17.10"
"2006-04-22","16.80"
"2006-04-23","17.30"
"2006-04-24","17.80"
"2006-04-25","19.30"
"2006-04-26","18.80"
"2006-04-27","20.20"
"2006-04-28","20.30"
"2006-04-29","19.70"
"2006-04-30","19.70"
"2006-05-01","19.30"
"2006-05-02","18.00"
"2006-05-03","18.00"
"2006-05-04","17.40"
"2006-05-05","18.70"
"2006-05-06","20.00"
"2006-05-07","19.40"
"2006-05-08","21.40"
"2006-05-09","22.30"
"2006-05-10","21.70"
"2006-05-11","20.60"
"2006-05-12","19.40"
"2006-05-13","19.20"
"2006-05-14","20.00"
"2006-05-15","22.00"
"2006-05-16","22.10"
"2006-05-17","23.40"
"2006-05-18","24.80"
"2006-05-19","27.80"
"2006-05-20","25.80"
"2006-05-21","22.40"
"2006-05-22","22.50"
"2006-05-23","21.80"
"2006-05-24","20.50"
"2006-05-25","19.20"
"2006-05-26","19.00"
"2006-05-27","19.10"
"2006-05-28","19.50"
"2006-05-29","18.30"
"2006-05-30","17.90"
"2006-05-31","18.10"
"2006-06-01","16.30"
"2006-06-02","15.90"
"2006-06-03","13.90"
"2006-06-04","14.00"
"2006-06-05","13.90"
"2006-06-06","14.40"
"2006-06-07","13.40"
"2006-06-08","14.40"
"2006-06-09","14.50"
"2006-06-10","14.10"
"2006-06-11","14.10"
"2006-06-12","13.90"
"2006-06-13","13.60"
"2006-06-14","13.70"
"2006-06-15","13.50"
"2006-06-16","13.80"
"2006-06-17","14.50"
"2006-06-18","13.90"
"2006-06-19","14.00"
"2006-06-20","13.50"
"2006-06-21","13.10"
"2006-06-22","12.90"
"2006-06-23","12.20"
"2006-06-24","12.30"
"2006-06-25","12.10"
"2006-06-26","11.60"
"2006-06-27","11.40"
"2006-06-28","10.60"
"2006-06-29","10.10"
"2006-06-30","10.10"
"2006-07-01","9.26"
"2006-07-02","8.28"
"2006-07-03","8.41"
"2006-07-04","8.27"
"2006-07-05","8.56"
"2006-07-06","8.50"
"2006-07-07","9.63"
"2006-07-08","9.91"
"2006-07-09","9.51"
"2006-07-10","8.51"
"2006-07-11","8.30"
"2006-07-12","9.67"
"2006-07-13","10.00"
"2006-07-14","9.44"
"2006-07-15","8.51"
"2006-07-16","8.44"
"2006-07-17","8.69"
"2006-07-18","8.93"
"2006-07-19","8.75"
"2006-07-20","8.69"
"2006-07-21","8.59"
"2006-07-22","8.39"
"2006-07-23","8.44"
"2006-07-24","8.41"
"2006-07-25","8.91"
"2006-07-26","9.72"
"2006-07-27","9.13"
"2006-07-28","9.08"
"2006-07-29","8.83"
"2006-07-30","8.90"
"2006-07-31","8.57"
"2006-08-01","8.49"
"2006-08-02","8.13"
"2006-08-03","8.16"
"2006-08-04","7.83"
"2006-08-05","7.72"
"2006-08-06","7.87"
"2006-08-07","8.38"
"2006-08-08","8.69"
"2006-08-09","8.56"
"2006-08-10","8.53"
"2006-08-11","8.24"
"2006-08-12","7.94"
"2006-08-13","7.95"
"2006-08-14","7.88"
"2006-08-15","8.03"
"2006-08-16","8.47"
"2006-08-17","8.58"
"2006-08-18","10.70"
"2006-08-19","18.40"
"2006-08-20","15.70"
"2006-08-21","13.40"
"2006-08-22","12.30"
"2006-08-23","11.70"
"2006-08-24","12.10"
"2006-08-25","10.70"
"2006-08-26","10.40"
"2006-08-27","9.58"
"2006-08-28","10.10"
"2006-08-29","9.90"
"2006-08-30","9.71"
"2006-08-31","9.63"
"2006-09-01","8.82"
"2006-09-02","8.80"
"2006-09-03","7.52"
"2006-09-04","7.22"
"2006-09-05","7.31"
"2006-09-06","7.19"
"2006-09-07","7.07"
"2006-09-08","6.75"
"2006-09-09","6.58"
"2006-09-10","6.72"
"2006-09-11","6.47"
"2006-09-12","6.52"
"2006-09-13","6.75"
"2006-09-14","9.86"
"2006-09-15","17.60"
"2006-09-16","17.90"
"2006-09-17","14.60"
"2006-09-18","14.70"
"2006-09-19","12.50"
"2006-09-20","10.80"
"2006-09-21","11.00"
"2006-09-22","10.90"
"2006-09-23","10.70"
"2006-09-24","11.00"
"2006-09-25","29.10"
"2006-09-26","33.40"
"2006-09-27","27.40"
"2006-09-28","21.50"
"2006-09-29","20.10"
"2006-09-30","19.00"
"2006-10-01","17.70"
"2006-10-02","15.60"
"2006-10-03","15.10"
"2006-10-04","14.50"
"2006-10-05","13.90"
"2006-10-06","13.90"
"2006-10-07","14.60"
"2006-10-08","13.20"
"2006-10-09","13.40"
"2006-10-10","10.70"
"2006-10-11","13.20"
"2006-10-12","12.40"
"2006-10-13","11.40"
"2006-10-14","11.60"
"2006-10-15","11.10"
"2006-10-16","11.10"
"2006-10-17","10.70"
"2006-10-18","10.30"
"2006-10-19","10.90"
"2006-10-20","10.60"
"2006-10-21","11.60"
"2006-10-22","12.30"
"2006-10-23","12.80"
"2006-10-24","30.90"
"2006-10-25","23.00"
"2006-10-26","16.70"
"2006-10-27","18.40"
"2006-10-28","14.00"
"2006-10-29","15.30"
"2006-10-30","14.80"
"2006-10-31","14.50"
"2006-11-01","12.60"
"2006-11-02","12.90"
"2006-11-03","12.30"
"2006-11-04","11.60"
"2006-11-05","11.80"
"2006-11-06","11.20"
"2006-11-07","10.70"
"2006-11-08","11.30"
"2006-11-09","10.90"
"2006-11-10","10.20"
"2006-11-11","10.30"
"2006-11-12","10.30"
"2006-11-13","10.30"
"2006-11-14","10.10"
"2006-11-15","9.65"
"2006-11-16","9.58"
"2006-11-17","10.40"
"2006-11-18","10.30"
"2006-11-19","10.40"
"2006-11-20","10.50"
"2006-11-21","9.79"
"2006-11-22","9.41"
"2006-11-23","8.49"
"2006-11-24","9.52"
"2006-11-25","8.14"
"2006-11-26","9.78"
"2006-11-27","9.82"
"2006-11-28","10.50"
"2006-11-29","8.20"
"2006-11-30","8.54"
"2006-12-01","8.66"
"2006-12-02","8.29"
"2006-12-03","8.92"
"2006-12-04","8.95"
"2006-12-05","8.76"
"2006-12-06","12.80"
"2006-12-07","16.90"
"2006-12-08","16.50"
"2006-12-09","16.20"
"2006-12-10","13.70"
"2006-12-11","11.30"
"2006-12-12","10.60"
"2006-12-13","11.10"
"2006-12-14","11.50"
"2006-12-15","10.10"
"2006-12-16","10.50"
"2006-12-17","9.95"
"2006-12-18","9.81"
"2006-12-19","9.94"
"2006-12-20","10.30"
"2006-12-21","9.11"
"2006-12-22","8.48"
"2006-12-23","8.30"
"2006-12-24","8.14"
"2006-12-25","8.74"
"2006-12-26","8.49"
"2006-12-27","8.27"
"2006-12-28","8.64"
"2006-12-29","8.12"
"2006-12-30","8.31"
"2006-12-31","7.58"
"2007-01-01","7.81"
"2007-01-02","8.50"
"2007-01-03","7.95"
"2007-01-04","7.63"
"2007-01-05","8.21"
"2007-01-06","7.41"
"2007-01-07","7.30"
"2007-01-08","7.86"
"2007-01-09","7.42"
"2007-01-10","8.00"
"2007-01-11","7.86"
"2007-01-12","6.91"
"2007-01-13","7.40"
"2007-01-14","7.21"
"2007-01-15","7.80"
"2007-01-16","7.29"
"2007-01-17","7.44"
"2007-01-18","7.40"
"2007-01-19","6.61"
"2007-01-20","6.94"
"2007-01-21","7.05"
"2007-01-22","7.37"
"2007-01-23","7.76"
"2007-01-24","7.19"
"2007-01-25","7.19"
"2007-01-26","7.05"
"2007-01-27","6.98"
"2007-01-28","6.33"
"2007-01-29","6.81"
"2007-01-30","6.59"
"2007-01-31","7.23"
"2007-02-01","6.62"
"2007-02-02","6.88"
"2007-02-03","6.64"
"2007-02-04","6.70"
"2007-02-05","7.80"
"2007-02-06","5.98"
"2007-02-07","5.74"
"2007-02-08","5.78"
"2007-02-09","5.45"
"2007-02-10","6.87"
"2007-02-11","6.20"
"2007-02-12","6.80"
"2007-02-13","6.37"
"2007-02-14","6.86"
"2007-02-15","6.64"
"2007-02-16","6.72"
"2007-02-17","6.59"
"2007-02-18","6.74"
"2007-02-19","6.79"
"2007-02-20","6.61"
"2007-02-21","6.65"
"2007-02-22","6.38"
"2007-02-23","6.29"
"2007-02-24","6.53"
"2007-02-25","6.05"
"2007-02-26","6.54"
"2007-02-27","6.30"
"2007-02-28","6.17"
"2007-03-01","6.15"
"2007-03-02","6.07"
"2007-03-03","6.54"
"2007-03-04","5.96"
"2007-03-05","6.46"
"2007-03-06","6.27"
"2007-03-07","6.64"
"2007-03-08","6.56"
"2007-03-09","6.62"
"2007-03-10","6.44"
"2007-03-11","5.61"
"2007-03-12","5.84"
"2007-03-13","5.92"
"2007-03-14","6.25"
"2007-03-15","6.03"
"2007-03-16","6.04"
"2007-03-17","5.62"
"2007-03-18","5.97"
"2007-03-19","5.32"
"2007-03-20","4.96"
"2007-03-21","5.09"
"2007-03-22","5.54"
"2007-03-23","5.79"
"2007-03-24","5.02"
"2007-03-25","6.51"
"2007-03-26","7.76"
"2007-03-27","7.00"
"2007-03-28","6.28"
"2007-03-29","6.42"
"2007-03-30","6.65"
"2007-03-31","7.00"
"2007-04-01","6.49"
"2007-04-02","7.16"
"2007-04-03","7.10"
"2007-04-04","7.56"
"2007-04-05","8.05"
"2007-04-06","8.80"
"2007-04-07","9.29"
"2007-04-08","9.86"
"2007-04-09","9.66"
"2007-04-10","10.90"
"2007-04-11","11.30"
"2007-04-12","10.30"
"2007-04-13","12.50"
"2007-04-14","17.50"
"2007-04-15","18.90"
"2007-04-16","18.20"
"2007-04-17","19.10"
"2007-04-18","18.50"
"2007-04-19","19.10"
"2007-04-20","19.30"
"2007-04-21","18.70"
"2007-04-22","18.30"
"2007-04-23","19.80"
"2007-04-24","16.60"
"2007-04-25","16.10"
"2007-04-26","16.60"
"2007-04-27","16.80"
"2007-04-28","16.20"
"2007-04-29","15.80"
"2007-04-30","17.30"
"2007-05-01",""
"2007-05-02",""
"2007-05-03",""
"2007-05-04",""
"2007-05-05",""
"2007-05-06",""
"2007-05-07",""
"2007-05-08",""
"2007-05-09",""
"2007-05-10",""
"2007-05-11",""
"2007-05-12",""
"2007-05-13",""
"2007-05-14",""
"2007-05-15",""
"2007-05-16",""
"2007-05-17",""
"2007-05-18",""
"2007-05-19",""
"2007-05-20",""
"2007-05-21",""
"2007-05-22",""
"2007-05-23",""
"2007-05-24",""
"2007-05-25",""
"2007-05-26",""
"2007-05-27",""
"2007-05-28",""
"2007-05-29",""
"2007-05-30","15.00"
"2007-05-31","15.00"
"2007-06-01","17.70"
"2007-06-02","21.00"
"2007-06-03","24.50"
"2007-06-04","22.20"
"2007-06-05","21.80"
"2007-06-06","25.70"
"2007-06-07","43.20"
"2007-06-08","38.50"
"2007-06-09","33.10"
"2007-06-10","30.10"
"2007-06-11","29.10"
"2007-06-12","28.00"
"2007-06-13","27.30"
"2007-06-14","25.70"
"2007-06-15","23.00"
"2007-06-16","22.90"
"2007-06-17","22.10"
"2007-06-18","21.40"
"2007-06-19","20.60"
"2007-06-20","20.80"
"2007-06-21","18.30"
"2007-06-22","18.20"
"2007-06-23","17.20"
"2007-06-24","17.70"
"2007-06-25","17.20"
"2007-06-26","15.80"
"2007-06-27","14.20"
"2007-06-28","14.20"
"2007-06-29","14.00"
"2007-06-30","12.00"
"2007-07-01","12.20"
"2007-07-02","12.20"
"2007-07-03","11.20"
"2007-07-04","10.80"
"2007-07-05","10.40"
"2007-07-06","9.68"
"2007-07-07","9.34"
"2007-07-08","9.46"
"2007-07-09","8.48"
"2007-07-10","8.82"
"2007-07-11","8.96"
"2007-07-12","8.82"
"2007-07-13","8.72"
"2007-07-14","8.35"
"2007-07-15","8.31"
"2007-07-16","8.05"
"2007-07-17","7.65"
"2007-07-18","7.68"
"2007-07-19","7.20"
"2007-07-20","6.88"
"2007-07-21","6.66"
"2007-07-22","6.89"
"2007-07-23","6.55"
"2007-07-24","6.63"
"2007-07-25","6.55"
"2007-07-26","6.69"
"2007-07-27","6.48"
"2007-07-28","6.42"
"2007-07-29","6.60"
"2007-07-30","6.54"
"2007-07-31","6.54"
"2007-08-01","6.15"
"2007-08-02","6.45"
"2007-08-03","6.42"
"2007-08-04","6.17"
"2007-08-05","6.10"
"2007-08-06","6.51"
"2007-08-07","6.53"
"2007-08-08","6.90"
"2007-08-09","7.04"
"2007-08-10","7.23"
"2007-08-11","7.22"
"2007-08-12","7.20"
"2007-08-13","7.24"
"2007-08-14","7.33"
"2007-08-15","7.26"
"2007-08-16","7.44"
"2007-08-17","7.33"
"2007-08-18","7.41"
"2007-08-19","7.40"
"2007-08-20","7.29"
"2007-08-21","7.65"
"2007-08-22","7.80"
"2007-08-23","7.89"
"2007-08-24","7.58"
"2007-08-25","7.26"
"2007-08-26","7.06"
"2007-08-27","7.16"
"2007-08-28","6.85"
"2007-08-29","6.46"
"2007-08-30","7.01"
"2007-08-31","7.44"
"2007-09-01","7.37"
"2007-09-02","7.18"
"2007-09-03","6.82"
"2007-09-04","6.69"
"2007-09-05","6.44"
"2007-09-06","6.79"
"2007-09-07","6.13"
"2007-09-08","6.11"
"2007-09-09","6.19"
"2007-09-10","6.06"
"2007-09-11","5.55"
"2007-09-12","5.55"
"2007-09-13","5.50"
"2007-09-14","5.47"
"2007-09-15","5.52"
"2007-09-16","5.44"
"2007-09-17","5.41"
"2007-09-18","5.49"
"2007-09-19","5.40"
"2007-09-20","5.56"
"2007-09-21","5.74"
"2007-09-22","5.49"
"2007-09-23","5.60"
"2007-09-24","5.56"
"2007-09-25","5.60"
"2007-09-26","6.15"
"2007-09-27","6.24"
"2007-09-28","6.09"
"2007-09-29","6.30"
"2007-09-30","6.35"
"2007-10-01","6.02"
"2007-10-02","5.87"
"2007-10-03","6.16"
"2007-10-04","6.24"
"2007-10-05","6.55"
"2007-10-06","6.54"
"2007-10-07","6.48"
"2007-10-08","7.02"
"2007-10-09","6.41"
"2007-10-10","6.07"
"2007-10-11","6.56"
"2007-10-12","6.15"
"2007-10-13","6.54"
"2007-10-14","5.74"
"2007-10-15","6.39"
"2007-10-16","6.55"
"2007-10-17","6.31"
"2007-10-18","6.17"
"2007-10-19","6.04"
"2007-10-20","6.13"
"2007-10-21","5.76"
"2007-10-22","6.39"
"2007-10-23","6.29"
"2007-10-24","6.12"
"2007-10-25","6.45"
"2007-10-26","7.44"
"2007-10-27","6.85"
"2007-10-28","5.89"
"2007-10-29","7.04"
"2007-10-30","7.55"
"2007-10-31","7.72"
"2007-11-01","6.85"
"2007-11-02","7.06"
"2007-11-03","6.64"
"2007-11-04","6.42"
"2007-11-05","6.33"
"2007-11-06","6.29"
"2007-11-07","5.57"
"2007-11-08","6.03"
"2007-11-09","6.31"
"2007-11-10","6.02"
"2007-11-11","5.71"
"2007-11-12","5.91"
"2007-11-13","6.05"
"2007-11-14","6.03"
"2007-11-15","5.97"
"2007-11-16","5.79"
"2007-11-17","5.50"
"2007-11-18","5.30"
"2007-11-19","5.65"
"2007-11-20","5.70"
"2007-11-21","5.73"
"2007-11-22","6.42"
"2007-11-23","7.22"
"2007-11-24","6.99"
"2007-11-25","6.57"
"2007-11-26","6.33"
"2007-11-27","6.71"
"2007-11-28","6.31"
"2007-11-29","6.01"
"2007-11-30","5.87"
"2007-12-01","5.69"
"2007-12-02","5.50"
"2007-12-03","6.65"
"2007-12-04","5.83"
"2007-12-05","6.40"
"2007-12-06","6.11"
"2007-12-07","5.91"
"2007-12-08","5.89"
"2007-12-09","5.89"
"2007-12-10","6.05"
"2007-12-11","6.00"
"2007-12-12","6.57"
"2007-12-13","5.80"
"2007-12-14","5.56"
"2007-12-15","5.45"
"2007-12-16","5.37"
"2007-12-17","5.70"
"2007-12-18","5.70"
"2007-12-19","5.61"
"2007-12-20","5.84"
"2007-12-21","5.79"
"2007-12-22","5.50"
"2007-12-23","5.54"
"2007-12-24","5.56"
"2007-12-25","5.44"
"2007-12-26","5.43"
"2007-12-27","5.43"
"2007-12-28","5.58"
"2007-12-29","5.47"
"2007-12-30","5.16"
"2007-12-31","5.77"
"2008-01-01","5.20"
"2008-01-02","5.23"
"2008-01-03","5.19"
"2008-01-04","5.22"
"2008-01-05","5.40"
"2008-01-06","5.24"
"2008-01-07","5.43"
"2008-01-08","5.46"
"2008-01-09","5.34"
"2008-01-10","5.61"
"2008-01-11","5.10"
"2008-01-12","5.78"
"2008-01-13","5.55"
"2008-01-14","5.34"
"2008-01-15","5.42"
"2008-01-16","5.94"
"2008-01-17","5.11"
"2008-01-18","5.50"
"2008-01-19","5.45"
"2008-01-20","5.55"
"2008-01-21","6.02"
"2008-01-22","6.40"
"2008-01-23","6.55"
"2008-01-24","6.08"
"2008-01-25","6.26"
"2008-01-26","6.07"
"2008-01-27","5.92"
"2008-01-28","6.17"
"2008-01-29","6.46"
"2008-01-30","6.57"
"2008-01-31","6.38"
"2008-02-01","6.59"
"2008-02-02","6.54"
"2008-02-03","6.01"
"2008-02-04","6.26"
"2008-02-05","6.15"
"2008-02-06","6.27"
"2008-02-07","6.05"
"2008-02-08","6.09"
"2008-02-09","6.05"
"2008-02-10","5.69"
"2008-02-11","5.89"
"2008-02-12","5.90"
"2008-02-13","5.84"
"2008-02-14","5.80"
"2008-02-15","5.93"
"2008-02-16","5.89"
"2008-02-17","5.26"
"2008-02-18","6.19"
"2008-02-19","5.82"
"2008-02-20","5.87"
"2008-02-21","5.84"
"2008-02-22","5.82"
"2008-02-23","5.79"
"2008-02-24","5.84"
"2008-02-25","7.00"
"2008-02-26","6.62"
"2008-02-27","7.29"
"2008-02-28","7.26"
"2008-02-29","7.31"
"2008-03-01","7.98"
"2008-03-02","9.16"
"2008-03-03","10.10"
"2008-03-04","10.30"
"2008-03-05","9.78"
"2008-03-06","9.02"
"2008-03-07","8.66"
"2008-03-08","8.64"
"2008-03-09","8.70"
"2008-03-10","8.61"
"2008-03-11","8.11"
"2008-03-12","8.45"
"2008-03-13","9.59"
"2008-03-14","10.30"
"2008-03-15","10.90"
"2008-03-16","10.70"
"2008-03-17","11.10"
"2008-03-18","10.90"
"2008-03-19","10.00"
"2008-03-20","10.20"
"2008-03-21","9.48"
"2008-03-22","9.75"
"2008-03-23","10.10"
"2008-03-24","8.70"
"2008-03-25","8.29"
"2008-03-26","8.72"
"2008-03-27","8.23"
"2008-03-28","8.53"
"2008-03-29","8.54"
"2008-03-30","8.40"
"2008-03-31","8.60"
"2008-04-01","8.95"
"2008-04-02","8.93"
"2008-04-03","9.34"
"2008-04-04","10.30"
"2008-04-05","10.40"
"2008-04-06","10.10"
"2008-04-07","9.78"
"2008-04-08","10.50"
"2008-04-09","10.30"
"2008-04-10","10.90"
"2008-04-11","19.40"
"2008-04-12","23.30"
"2008-04-13","19.10"
"2008-04-14","16.50"
"2008-04-15","14.50"
"2008-04-16","12.70"
"2008-04-17","13.60"
"2008-04-18","15.40"
"2008-04-19","15.60"
"2008-04-20","16.60"
"2008-04-21","20.40"
"2008-04-22","20.50"
"2008-04-23","19.40"
"2008-04-24","19.00"
"2008-04-25","22.30"
"2008-04-26","22.00"
"2008-04-27","23.70"
"2008-04-28","25.10"
"2008-04-29","24.20"
"2008-04-30","22.10"
"2008-05-01","21.00"
"2008-05-02","19.70"
"2008-05-03","20.00"
"2008-05-04","23.20"
"2008-05-05","27.20"
"2008-05-06","28.20"
"2008-05-07","27.40"
"2008-05-08","27.50"
"2008-05-09","28.10"
"2008-05-10","29.30"
"2008-05-11","29.80"
"2008-05-12","29.30"
"2008-05-13","29.20"
"2008-05-14","26.70"
"2008-05-15","25.70"
"2008-05-16","27.70"
"2008-05-17","34.40"
"2008-05-18","38.00"
"2008-05-19","37.30"
"2008-05-20","44.80"
"2008-05-21","47.00"
"2008-05-22","44.70"
"2008-05-23","42.90"
"2008-05-24","43.60"
"2008-05-25","49.30"
"2008-05-26","73.20"
"2008-05-27","96.60"
"2008-05-28","97.10"
"2008-05-29","164.00"
"2008-05-30","238.00"
"2008-05-31","130.00"
"2008-06-01","99.70"
"2008-06-02","93.30"
"2008-06-03","84.00"
"2008-06-04","73.20"
"2008-06-05","68.50"
"2008-06-06","68.60"
"2008-06-07","70.50"
"2008-06-08","76.10"
"2008-06-09","71.40"
"2008-06-10","66.30"
"2008-06-11","61.10"
"2008-06-12","55.10"
"2008-06-13","47.60"
"2008-06-14","43.90"
"2008-06-15","44.10"
"2008-06-16","45.50"
"2008-06-17","49.90"
"2008-06-18","47.30"
"2008-06-19","46.00"
"2008-06-20","44.40"
"2008-06-21","43.60"
"2008-06-22","42.10"
"2008-06-23","41.40"
"2008-06-24","40.30"
"2008-06-25","38.00"
"2008-06-26","36.40"
"2008-06-27","35.20"
"2008-06-28","33.80"
"2008-06-29","32.10"
"2008-06-30","31.80"
"2008-07-01","32.20"
"2008-07-02","29.70"
"2008-07-03","28.90"
"2008-07-04","27.30"
"2008-07-05","26.00"
"2008-07-06","25.30"
"2008-07-07","25.20"
"2008-07-08","23.50"
"2008-07-09","22.50"
"2008-07-10","21.50"
"2008-07-11","21.10"
"2008-07-12","20.30"
"2008-07-13","22.10"
"2008-07-14","21.10"
"2008-07-15","18.90"
"2008-07-16","18.60"
"2008-07-17","17.60"
"2008-07-18","16.90"
"2008-07-19","16.20"
"2008-07-20","16.70"
"2008-07-21","14.90"
"2008-07-22","15.20"
"2008-07-23","14.20"
"2008-07-24","12.90"
"2008-07-25","12.90"
"2008-07-26","14.40"
"2008-07-27","14.40"
"2008-07-28","13.30"
"2008-07-29","14.10"
"2008-07-30","12.90"
"2008-07-31","12.20"
"2008-08-01","11.40"
"2008-08-02","11.60"
"2008-08-03","11.40"
"2008-08-04","11.30"
"2008-08-05","9.19"
"2008-08-06","8.44"
"2008-08-07","9.55"
"2008-08-08","11.10"
"2008-08-09","11.00"
"2008-08-10","10.10"
"2008-08-11","10.00"
"2008-08-12","8.94"
"2008-08-13","9.86"
"2008-08-14","9.92"
"2008-08-15","9.90"
"2008-08-16","9.42"
"2008-08-17","9.10"
"2008-08-18","8.90"
"2008-08-19","9.04"
"2008-08-20","9.09"
"2008-08-21","9.00"
"2008-08-22","8.76"
"2008-08-23","8.42"
"2008-08-24","8.21"
"2008-08-25","8.07"
"2008-08-26","8.41"
"2008-08-27","8.28"
"2008-08-28","7.82"
"2008-08-29","8.10"
"2008-08-30","7.70"
"2008-08-31","7.38"
"2008-09-01","6.93"
"2008-09-02","7.13"
"2008-09-03","7.05"
"2008-09-04","7.24"
"2008-09-05","7.36"
"2008-09-06","6.83"
"2008-09-07","6.82"
"2008-09-08","6.31"
"2008-09-09","6.52"
"2008-09-10","6.30"
"2008-09-11","6.32"
"2008-09-12","6.54"
"2008-09-13","7.80"
"2008-09-14","10.10"
"2008-09-15","9.27"
"2008-09-16","8.30"
"2008-09-17","7.76"
"2008-09-18","7.35"
"2008-09-19","7.72"
"2008-09-20","7.88"
"2008-09-21","7.49"
"2008-09-22","7.80"
"2008-09-23","7.29"
"2008-09-24","7.73"
"2008-09-25","7.45"
"2008-09-26","7.33"
"2008-09-27","7.73"
"2008-09-28","6.84"
"2008-09-29","7.20"
"2008-09-30","7.00"
"2008-10-01","6.24"
"2008-10-02","6.83"
"2008-10-03","6.50"
"2008-10-04","6.24"
"2008-10-05","6.12"
"2008-10-06","6.85"
"2008-10-07","6.46"
"2008-10-08","6.42"
"2008-10-09","6.31"
"2008-10-10","6.00"
"2008-10-11","6.14"
"2008-10-12","5.98"
"2008-10-13","6.28"
"2008-10-14","6.02"
"2008-10-15","5.73"
"2008-10-16","5.73"
"2008-10-17","5.73"
"2008-10-18","6.01"
"2008-10-19","5.33"
"2008-10-20","5.75"
"2008-10-21","5.69"
"2008-10-22","5.67"
"2008-10-23","5.81"
"2008-10-24","5.57"
"2008-10-25","5.47"
"2008-10-26","4.87"
"2008-10-27","5.46"
"2008-10-28","5.43"
"2008-10-29","8.12"
"2008-10-30","11.20"
"2008-10-31","9.91"
"2008-11-01","8.33"
"2008-11-02","7.87"
"2008-11-03","12.00"
"2008-11-04","14.00"
"2008-11-05","18.50"
"2008-11-06","16.20"
"2008-11-07","12.90"
"2008-11-08","10.20"
"2008-11-09","9.46"
"2008-11-10","10.20"
"2008-11-11","8.31"
"2008-11-12","9.66"
"2008-11-13","9.81"
"2008-11-14","10.00"
"2008-11-15","9.58"
"2008-11-16","9.39"
"2008-11-17","8.82"
"2008-11-18","8.54"
"2008-11-19","8.13"
"2008-11-20","7.82"
"2008-11-21","7.87"
"2008-11-22","7.42"
"2008-11-23","6.76"
"2008-11-24","7.08"
"2008-11-25","6.76"
